,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
3238,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3239,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
3240,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
3241,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3242,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3243,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3244,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3245,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3246,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3247,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3248,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3249,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3250,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3251,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3252,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3253,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3254,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1300,1400,1501,1601
3255,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3256,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1600
3257,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
3258,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3259,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3260,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3261,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3262,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
3263,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3264,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3265,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3266,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3267,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3268,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3269,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
3270,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
3271,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3272,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3273,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3274,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3275,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3276,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3277,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3278,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3279,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3280,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3281,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3282,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3283,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3284,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3285,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3286,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3287,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3288,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
3289,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3290,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3291,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3292,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3293,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3294,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3295,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3296,0,101,200,301,402,501,601,701,801,901,1001,1101,1200,1300,1401,1501,1601
3297,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3298,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3299,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3300,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3301,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3302,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3303,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3304,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3305,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601
3306,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
3307,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3308,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
3309,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3310,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3311,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3312,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3313,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3314,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3315,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3316,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3317,0,101,201,301,402,501,601,701,801,900,1000,1101,1201,1301,1401,1501,1601
3318,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3319,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3320,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3321,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3322,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3323,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3324,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3325,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3326,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3327,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3328,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3329,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1301,1401,1501,1601
3330,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3331,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3332,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3333,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3334,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3335,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3336,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3337,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
3338,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3339,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3340,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3341,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3342,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3343,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3344,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3345,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3346,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3347,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3348,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3349,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3350,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3351,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
3352,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
3353,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3354,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3355,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3356,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3357,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3358,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3359,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3360,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
3361,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3362,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3363,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3364,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601
3365,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3366,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3367,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3368,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3369,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3370,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3371,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3372,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3373,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3374,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3375,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3376,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3377,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3378,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3379,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3380,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3381,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3382,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3383,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3384,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3385,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3386,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3387,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3388,0,101,201,301,402,501,601,701,800,900,1000,1101,1200,1301,1401,1501,1601
3389,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3390,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3391,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3392,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3393,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3394,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3395,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3396,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3397,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
3398,0,101,200,301,402,501,601,701,800,901,1000,1101,1201,1300,1400,1501,1600
3399,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3400,0,101,200,300,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
3401,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3402,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3403,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3404,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3405,0,101,201,301,402,501,601,701,801,900,1000,1101,1201,1300,1401,1501,1601
3406,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3407,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3408,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3409,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3410,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3411,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3412,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3413,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3414,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3415,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3416,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3417,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3418,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3419,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3420,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3421,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3422,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3423,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3424,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3425,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3426,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3427,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3428,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3429,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3430,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3431,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3432,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3433,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3434,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3435,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3436,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3437,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3438,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3439,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3440,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3441,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3442,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3443,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3444,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3445,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3446,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3447,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3448,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3449,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3450,0,101,200,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
3451,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3452,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3453,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3454,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3455,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3456,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3457,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3458,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3459,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3460,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
3461,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3462,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3463,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3464,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3465,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3466,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3467,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1301,1401,1501,1601
3468,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3469,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3470,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
3471,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3472,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3473,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
3474,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3475,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3476,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3477,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3478,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3479,0,101,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3480,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3481,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3482,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3483,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3484,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3485,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
3486,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3487,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3488,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3489,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
3490,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
3491,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3492,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3493,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3494,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601
3495,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
3496,0,101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1601
3497,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
3498,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
3499,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3500,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
3501,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
3502,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
