101,201,300,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,300,402,501,601,701,800,900,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,900,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1000,1101,1200,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,300,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
100,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,200,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600,0
101,201,301,402,501,601,701,800,900,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1000,1101,1201,1300,1400,1501,1600,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,900,1000,1101,1201,1300,1401,1501,1600,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1100,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1600,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1001,1101,1200,1300,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,900,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1400,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,900,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601,0
101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601,0
